,Unnamed: 0,task,concept,task_concept_ef_hits,task_concept_hits,task_hits,task_ef_hits,timestamp_ms,concept_hits,concept_ef_hits,task_suffixed_hits,task_suffixed_ef_hits,task_suffixed_concept_ef_hits,task_suffixed_concept_hits
1217,1217,Visuospatial Span,Creativity,0,0,29,4,1578913431774,6298,60,4,1,0,0
1218,1218,Picture Symbol,Creativity,0,0,1,0,1578913431774,6298,60,0,0,0,0
1219,1219,Counting Span,Creativity,0,0,21,2,1578913431774,6298,60,9,0,0,0
1220,1220,Sentence Repetition,Creativity,0,0,244,3,1578913431774,6298,60,64,1,0,0
1221,1221,SR Compatibility,Creativity,0,0,6,0,1578913431774,6298,60,0,0,0,0
1222,1222,Simon Says,Creativity,0,0,12,2,1578913431774,6298,60,0,0,0,0
1223,1223,Reversal Learning,Creativity,0,1,1943,147,1578913431774,6298,60,322,23,0,0
1224,1224,Odd One Out,Creativity,0,0,96,2,1578913431774,6298,60,13,1,0,0
1225,1225,Plus Minus Task,Creativity,0,0,0,0,1578913431774,6298,60,0,0,0,0
1226,1226,Spatial Span,Creativity,0,0,333,58,1578913431774,6298,60,53,9,0,0
1227,1227,Pychomotor Vigilance,Creativity,0,0,0,0,1578913431774,6298,60,0,0,0,0
1228,1228,Toy Sort,Creativity,0,0,0,0,1578913431774,6298,60,0,0,0,0
1229,1229,Simon,Creativity,2,3,3199,113,1578913431774,6298,60,595,76,0,0
1230,1230,Semantic Fluency,Creativity,0,2,749,151,1578913431774,6298,60,132,27,0,0
1231,1231,Oddity Switching,Creativity,0,0,0,0,1578913431774,6298,60,0,0,0,0
1232,1232,Spin the Pots,Creativity,0,0,0,0,1578913431774,6298,60,0,0,0,0
1233,1233,Object Substitution,Creativity,0,0,129,0,1578913431774,6298,60,0,0,0,0
1234,1234,Number Letter,Creativity,0,0,53,33,1578913431774,6298,60,14,9,0,0
1235,1235,N-back,Creativity,0,4,1775,246,1578913431774,6298,60,1003,146,0,1
1236,1236,MOT,Creativity,0,0,1027,7,1578913431774,6298,60,64,2,0,0
1237,1237,Arithmatic Span,Creativity,0,0,0,0,1578913431774,6298,60,0,0,0,0
1238,1238,Sentence Completion,Creativity,0,3,557,51,1578913431774,6298,60,333,47,0,2
1239,1239,Automated Operation Span,Creativity,0,1,18,1,1578913431774,6298,60,14,1,0,1
1240,1240,Self Control Schedule,Creativity,0,0,48,1,1578913431774,6298,60,0,0,0,0
1241,1241,Stroop,Creativity,0,5,7248,1395,1578913431774,6298,60,4155,779,0,4
1242,1242,STOP,Creativity,0,14,56704,326,1578913431774,6298,60,192,18,0,0
1243,1243,Verbal Span,Creativity,0,0,85,12,1578913431774,6298,60,12,0,0,0
1244,1244,OOO,Creativity,0,0,154,0,1578913431774,6298,60,0,0,0,0
1245,1245,Backward Span,Creativity,0,0,48,7,1578913431774,6298,60,7,0,0,0
1246,1246,OSpan,Creativity,0,0,45,13,1578913431774,6298,60,15,5,0,0
1247,1247,Adaptive N-back,Creativity,0,0,0,0,1578913431774,6298,60,0,0,0,0
1248,1248,Spatial Conflict Arrows,Creativity,0,0,0,0,1578913431774,6298,60,0,0,0,0
1249,1249,Corsi Block Span,Creativity,0,0,0,0,1578913431774,6298,60,0,0,0,0
1250,1250,Analogy Making,Deductive Reasoning,0,0,17,2,1578913433562,390,6,0,0,0,0
1251,1251,Animal Shifting,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1252,1252,Anti Saccade,Deductive Reasoning,0,0,188,14,1578913433562,390,6,95,7,0,0
1253,1253,Attentional Blink,Deductive Reasoning,0,0,799,16,1578913433562,390,6,61,1,0,0
1254,1254,Attentional Network,Deductive Reasoning,0,0,374,60,1578913433562,390,6,106,36,0,0
1255,1255,Auditory Attention,Deductive Reasoning,0,0,864,53,1578913433562,390,6,54,1,0,0
1256,1256,Backward Color Recall,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1257,1257,Balance Beam,Deductive Reasoning,0,0,347,2,1578913433562,390,6,66,0,0,0
1258,1258,BART,Deductive Reasoning,0,0,722,9,1578913433562,390,6,10,0,0,0
1259,1259,Balloon Analouge Risk Taking,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1260,1260,Bear Alligator,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1261,1261,Block Design Subtest,Deductive Reasoning,0,0,71,7,1578913433562,390,6,0,0,0,0
1262,1262,Box Crossing Dual,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1263,1263,Category Fluency,Deductive Reasoning,1,1,621,108,1578913433562,390,6,138,19,0,0
1264,1264,Category Switch,Deductive Reasoning,0,0,4,1,1578913433562,390,6,0,0,0,0
1265,1265,Cognitive Flexibility,Deductive Reasoning,1,2,2906,898,1578913433562,390,6,47,14,0,0
1266,1266,Color Shape,Deductive Reasoning,0,1,89,11,1578913433562,390,6,10,5,0,0
1267,1267,Contingency Naming,Deductive Reasoning,0,0,0,0,1578913433562,390,6,10,8,0,0
1268,1268,CPT,Deductive Reasoning,0,0,12559,139,1578913433562,390,6,77,2,0,0
1269,1269,Continious Performance Task,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1270,1270,AX-CPT,Deductive Reasoning,0,0,117,18,1578913433562,390,6,11,1,0,0
1271,1271,Controlled Attention,Deductive Reasoning,0,0,156,14,1578913433562,390,6,0,0,0,0
1272,1272,Counting Recall,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1273,1273,Cued Unpredictable Switch,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1274,1274,D2 Target Detection,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1275,1275,Degraded Vigilance,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1276,1276,Delay Choice,Deductive Reasoning,0,0,15,2,1578913433562,390,6,7,1,0,0
1277,1277,Delay Discounting Task,Deductive Reasoning,0,0,387,19,1578913433562,390,6,0,0,0,0
1278,1278,Delayed Alternation,Deductive Reasoning,0,0,449,8,1578913433562,390,6,199,5,0,0
1279,1279,Digit Shifting,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1280,1280,Dimension Switching,Deductive Reasoning,0,0,1,0,1578913433562,390,6,0,0,0,0
1281,1281,DCCS,Deductive Reasoning,0,0,301,38,1578913433562,390,6,22,14,0,0
1282,1282,Dimensional Change Card Sort,Deductive Reasoning,0,0,90,63,1578913433562,390,6,28,17,0,0
1283,1283,Dragon,Deductive Reasoning,0,0,1293,9,1578913433562,390,6,0,0,0,0
1284,1284,Expressive Attention,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1285,1285,Flanker,Deductive Reasoning,0,0,1826,314,1578913433562,390,6,1190,222,0,0
1286,1286,Flexibility,Deductive Reasoning,1,5,70156,1441,1578913433562,390,6,191,25,0,0
1287,1287,Flexible Item Selection,Deductive Reasoning,0,0,11,7,1578913433562,390,6,8,6,0,0
1288,1288,Gift Delay,Deductive Reasoning,0,0,1,0,1578913433562,390,6,5,1,0,0
1289,1289,Gift Wrap,Deductive Reasoning,0,0,6,2,1578913433562,390,6,0,0,0,0
1290,1290,Go/NoGo,Deductive Reasoning,0,0,988,147,1578913433562,390,6,636,102,0,0
1291,1291,TMT,Deductive Reasoning,0,0,3109,362,1578913433562,390,6,0,0,0,0
1292,1292,Trail Making Task,Deductive Reasoning,0,0,58,23,1578913433562,390,6,0,0,0,0
1293,1293,Grass Snow,Deductive Reasoning,0,0,1,0,1578913433562,390,6,0,0,0,0
1294,1294,Hayling Test,Deductive Reasoning,0,0,57,29,1578913433562,390,6,0,0,0,0
1295,1295,Head-Toes-Knees-Shoulders,Deductive Reasoning,0,0,16,10,1578913433562,390,6,8,5,0,0
1296,1296,Incompatibility Test,Deductive Reasoning,0,0,13,0,1578913433562,390,6,0,0,0,0
1297,1297,IGT,Deductive Reasoning,0,0,4815,97,1578913433562,390,6,14,0,0,0
1298,1298,Iowa Gambling Task,Deductive Reasoning,0,0,1044,164,1578913433562,390,6,0,0,0,0
1299,1299,Keep Track,Deductive Reasoning,0,0,747,10,1578913433562,390,6,0,0,0,0
1300,1300,Knock and Tap,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1301,1301,Letter Fluency,Deductive Reasoning,0,0,447,113,1578913433562,390,6,81,13,0,0
1302,1302,Letter Memory,Deductive Reasoning,0,0,42,6,1578913433562,390,6,22,3,0,0
1303,1303,Letter Monitoring,Deductive Reasoning,0,0,20,1,1578913433562,390,6,5,1,0,0
1304,1304,LNS,Deductive Reasoning,0,0,4269,14,1578913433562,390,6,0,0,0,0
1305,1305,Letter Number Sequencing,Deductive Reasoning,0,0,214,63,1578913433562,390,6,43,6,0,0
1306,1306,Lexical Fluency,Deductive Reasoning,0,0,38,16,1578913433562,390,6,4,1,0,0
1307,1307,Listening Recall,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1308,1308,Local Global,Deductive Reasoning,0,0,240,13,1578913433562,390,6,7,4,0,0
1309,1309,Luria Hand Game,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1310,1310,MONITOR,Deductive Reasoning,0,1,147161,206,1578913433562,390,6,242,0,0,0
1311,1311,Matrix Monitoring,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1312,1312,Mental Counters,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1313,1313,Mister X,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1314,1314,MCST,Deductive Reasoning,0,0,67,11,1578913433562,390,6,0,0,0,0
1315,1315,Modified Card Sorting Test,Deductive Reasoning,0,0,55,15,1578913433562,390,6,0,0,0,0
1316,1316,More Less Odd Even,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1317,1317,Wisconsin Card Sort,Deductive Reasoning,0,0,159,55,1578913433562,390,6,121,41,0,0
1318,1318,Stop Signal,Deductive Reasoning,0,0,1942,258,1578913433562,390,6,1041,185,0,0
1319,1319,Complex Span,Deductive Reasoning,0,0,169,9,1578913433562,390,6,44,1,0,0
1320,1320,Pick the Picture,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1321,1321,Digit Span,Deductive Reasoning,0,0,3137,477,1578913433562,390,6,598,101,0,0
1322,1322,Random Letter Generation,Deductive Reasoning,0,0,21,4,1578913433562,390,6,3,2,0,0
1323,1323,Snack Delay,Deductive Reasoning,0,0,17,5,1578913433562,390,6,0,0,0,0
1324,1324,Visual Matrix Span,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1325,1325,Multiple Object Tracking,Deductive Reasoning,0,0,285,4,1578913433562,390,6,52,2,0,0
1326,1326,Block Span,Deductive Reasoning,0,0,23,4,1578913433562,390,6,0,0,0,0
1327,1327,Pictorial Updating,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1328,1328,Nebraska Barnyard,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1329,1329,Random Number Generation,Deductive Reasoning,0,0,259,39,1578913433562,390,6,50,18,0,0
1330,1330,Nine Boxes,Deductive Reasoning,0,0,3,0,1578913433562,390,6,0,0,0,0
1331,1331,Shape School,Deductive Reasoning,0,0,17,8,1578913433562,390,6,5,3,0,0
1332,1332,Tower of Hanoi,Deductive Reasoning,0,1,216,69,1578913433562,390,6,17,8,0,0
1333,1333,Verbal Fluency,Deductive Reasoning,2,2,5389,1169,1578913433562,390,6,1205,215,0,0
1334,1334,Pencil Tapping,Deductive Reasoning,0,0,4,0,1578913433562,390,6,0,0,0,0
1335,1335,WCST,Deductive Reasoning,0,0,1409,494,1578913433562,390,6,11,1,0,0
1336,1336,Sorting,Deductive Reasoning,1,1,40263,918,1578913433562,390,6,2862,844,1,1
1337,1337,Somethings the Same Game,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1338,1338,Running Span,Deductive Reasoning,0,0,24,10,1578913433562,390,6,10,4,0,0
1339,1339,Serial Substraction of Sevens,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1340,1340,Reverse Categorization,Deductive Reasoning,0,0,6,4,1578913433562,390,6,0,0,0,0
1341,1341,Tower of London,Deductive Reasoning,0,1,552,238,1578913433562,390,6,211,84,0,0
1342,1342,Visuospatial Span,Deductive Reasoning,0,0,29,4,1578913433562,390,6,4,1,0,0
1343,1343,Picture Symbol,Deductive Reasoning,0,0,1,0,1578913433562,390,6,0,0,0,0
1344,1344,Counting Span,Deductive Reasoning,0,0,21,2,1578913433562,390,6,9,0,0,0
1345,1345,Sentence Repetition,Deductive Reasoning,0,0,244,3,1578913433562,390,6,64,1,0,0
1346,1346,SR Compatibility,Deductive Reasoning,0,0,6,0,1578913433562,390,6,0,0,0,0
1347,1347,Simon Says,Deductive Reasoning,0,0,12,2,1578913433562,390,6,0,0,0,0
1348,1348,Reversal Learning,Deductive Reasoning,0,0,1943,147,1578913433562,390,6,322,23,0,0
1349,1349,Odd One Out,Deductive Reasoning,0,0,96,2,1578913433562,390,6,13,1,0,0
1350,1350,Plus Minus Task,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1351,1351,Spatial Span,Deductive Reasoning,0,0,333,58,1578913433562,390,6,53,9,0,0
1352,1352,Pychomotor Vigilance,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1353,1353,Toy Sort,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1354,1354,Simon,Deductive Reasoning,0,2,3199,113,1578913433562,390,6,595,76,0,0
1355,1355,Semantic Fluency,Deductive Reasoning,0,0,749,151,1578913433562,390,6,132,27,0,0
1356,1356,Oddity Switching,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1357,1357,Spin the Pots,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1358,1358,Object Substitution,Deductive Reasoning,0,0,129,0,1578913433562,390,6,0,0,0,0
1359,1359,Number Letter,Deductive Reasoning,0,1,53,33,1578913433562,390,6,14,9,0,0
1360,1360,N-back,Deductive Reasoning,0,1,1775,246,1578913433562,390,6,1003,146,0,0
1361,1361,MOT,Deductive Reasoning,0,0,1027,7,1578913433562,390,6,64,2,0,0
1362,1362,Arithmatic Span,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1363,1363,Sentence Completion,Deductive Reasoning,0,2,557,51,1578913433562,390,6,333,47,0,1
1364,1364,Automated Operation Span,Deductive Reasoning,0,0,18,1,1578913433562,390,6,14,1,0,0
1365,1365,Self Control Schedule,Deductive Reasoning,0,0,48,1,1578913433562,390,6,0,0,0,0
1366,1366,Stroop,Deductive Reasoning,0,1,7248,1395,1578913433562,390,6,4155,779,0,1
1367,1367,STOP,Deductive Reasoning,0,0,56704,326,1578913433562,390,6,192,18,0,0
1368,1368,Verbal Span,Deductive Reasoning,0,0,85,12,1578913433562,390,6,12,0,0,0
1369,1369,OOO,Deductive Reasoning,0,0,154,0,1578913433562,390,6,0,0,0,0
1370,1370,Backward Span,Deductive Reasoning,0,0,48,7,1578913433562,390,6,7,0,0,0
1371,1371,OSpan,Deductive Reasoning,0,0,45,13,1578913433562,390,6,15,5,0,0
1372,1372,Adaptive N-back,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1373,1373,Spatial Conflict Arrows,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1374,1374,Corsi Block Span,Deductive Reasoning,0,0,0,0,1578913433562,390,6,0,0,0,0
1375,1375,Analogy Making,Dual Task Coordination,0,0,17,2,1578913435155,29,4,0,0,0,0
1376,1376,Animal Shifting,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1377,1377,Anti Saccade,Dual Task Coordination,0,0,188,14,1578913435155,29,4,95,7,0,0
1378,1378,Attentional Blink,Dual Task Coordination,0,0,799,16,1578913435155,29,4,61,1,0,0
1379,1379,Attentional Network,Dual Task Coordination,0,0,374,60,1578913435155,29,4,106,36,0,0
1380,1380,Auditory Attention,Dual Task Coordination,0,0,864,53,1578913435155,29,4,54,1,0,0
1381,1381,Backward Color Recall,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1382,1382,Balance Beam,Dual Task Coordination,0,0,347,2,1578913435155,29,4,66,0,0,0
1383,1383,BART,Dual Task Coordination,0,0,722,9,1578913435155,29,4,10,0,0,0
1384,1384,Balloon Analouge Risk Taking,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1385,1385,Bear Alligator,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1386,1386,Block Design Subtest,Dual Task Coordination,0,0,71,7,1578913435155,29,4,0,0,0,0
1387,1387,Box Crossing Dual,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1388,1388,Category Fluency,Dual Task Coordination,0,0,621,108,1578913435155,29,4,138,19,0,0
1389,1389,Category Switch,Dual Task Coordination,0,0,4,1,1578913435155,29,4,0,0,0,0
1390,1390,Cognitive Flexibility,Dual Task Coordination,0,0,2906,898,1578913435155,29,4,47,14,0,0
1391,1391,Color Shape,Dual Task Coordination,0,0,89,11,1578913435155,29,4,10,5,0,0
1392,1392,Contingency Naming,Dual Task Coordination,0,0,0,0,1578913435155,29,4,10,8,0,0
1393,1393,CPT,Dual Task Coordination,0,0,12559,139,1578913435155,29,4,77,2,0,0
1394,1394,Continious Performance Task,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1395,1395,AX-CPT,Dual Task Coordination,0,0,117,18,1578913435155,29,4,11,1,0,0
1396,1396,Controlled Attention,Dual Task Coordination,0,0,156,14,1578913435155,29,4,0,0,0,0
1397,1397,Counting Recall,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1398,1398,Cued Unpredictable Switch,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1399,1399,D2 Target Detection,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1400,1400,Degraded Vigilance,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1401,1401,Delay Choice,Dual Task Coordination,0,0,15,2,1578913435155,29,4,7,1,0,0
1402,1402,Delay Discounting Task,Dual Task Coordination,0,0,387,19,1578913435155,29,4,0,0,0,0
1403,1403,Delayed Alternation,Dual Task Coordination,0,0,449,8,1578913435155,29,4,199,5,0,0
1404,1404,Digit Shifting,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1405,1405,Dimension Switching,Dual Task Coordination,0,0,1,0,1578913435155,29,4,0,0,0,0
1406,1406,DCCS,Dual Task Coordination,0,0,301,38,1578913435155,29,4,22,14,0,0
1407,1407,Dimensional Change Card Sort,Dual Task Coordination,0,0,90,63,1578913435155,29,4,28,17,0,0
1408,1408,Dragon,Dual Task Coordination,0,0,1293,9,1578913435155,29,4,0,0,0,0
1409,1409,Expressive Attention,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1410,1410,Flanker,Dual Task Coordination,0,0,1826,314,1578913435155,29,4,1190,222,0,0
1411,1411,Flexibility,Dual Task Coordination,0,0,70156,1441,1578913435155,29,4,191,25,0,0
1412,1412,Flexible Item Selection,Dual Task Coordination,0,0,11,7,1578913435155,29,4,8,6,0,0
1413,1413,Gift Delay,Dual Task Coordination,0,0,1,0,1578913435155,29,4,5,1,0,0
1414,1414,Gift Wrap,Dual Task Coordination,0,0,6,2,1578913435155,29,4,0,0,0,0
1415,1415,Go/NoGo,Dual Task Coordination,0,0,988,147,1578913435155,29,4,636,102,0,0
1416,1416,TMT,Dual Task Coordination,0,0,3109,362,1578913435155,29,4,0,0,0,0
1417,1417,Trail Making Task,Dual Task Coordination,0,0,58,23,1578913435155,29,4,0,0,0,0
1418,1418,Grass Snow,Dual Task Coordination,0,0,1,0,1578913435155,29,4,0,0,0,0
1419,1419,Hayling Test,Dual Task Coordination,0,0,57,29,1578913435155,29,4,0,0,0,0
1420,1420,Head-Toes-Knees-Shoulders,Dual Task Coordination,0,0,16,10,1578913435155,29,4,8,5,0,0
1421,1421,Incompatibility Test,Dual Task Coordination,0,0,13,0,1578913435155,29,4,0,0,0,0
1422,1422,IGT,Dual Task Coordination,0,0,4815,97,1578913435155,29,4,14,0,0,0
1423,1423,Iowa Gambling Task,Dual Task Coordination,0,0,1044,164,1578913435155,29,4,0,0,0,0
1424,1424,Keep Track,Dual Task Coordination,0,0,747,10,1578913435155,29,4,0,0,0,0
1425,1425,Knock and Tap,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1426,1426,Letter Fluency,Dual Task Coordination,0,0,447,113,1578913435155,29,4,81,13,0,0
1427,1427,Letter Memory,Dual Task Coordination,0,0,42,6,1578913435155,29,4,22,3,0,0
1428,1428,Letter Monitoring,Dual Task Coordination,0,0,20,1,1578913435155,29,4,5,1,0,0
1429,1429,LNS,Dual Task Coordination,0,0,4269,14,1578913435155,29,4,0,0,0,0
1430,1430,Letter Number Sequencing,Dual Task Coordination,0,0,214,63,1578913435155,29,4,43,6,0,0
1431,1431,Lexical Fluency,Dual Task Coordination,0,0,38,16,1578913435155,29,4,4,1,0,0
1432,1432,Listening Recall,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1433,1433,Local Global,Dual Task Coordination,0,0,240,13,1578913435155,29,4,7,4,0,0
1434,1434,Luria Hand Game,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1435,1435,MONITOR,Dual Task Coordination,0,0,147161,206,1578913435155,29,4,242,0,0,0
1436,1436,Matrix Monitoring,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1437,1437,Mental Counters,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1438,1438,Mister X,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1439,1439,MCST,Dual Task Coordination,0,0,67,11,1578913435155,29,4,0,0,0,0
1440,1440,Modified Card Sorting Test,Dual Task Coordination,0,0,55,15,1578913435155,29,4,0,0,0,0
1441,1441,More Less Odd Even,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1442,1442,Wisconsin Card Sort,Dual Task Coordination,0,0,159,55,1578913435155,29,4,121,41,0,0
1443,1443,Stop Signal,Dual Task Coordination,0,0,1942,258,1578913435155,29,4,1041,185,0,0
1444,1444,Complex Span,Dual Task Coordination,1,1,169,9,1578913435155,29,4,44,1,0,0
1445,1445,Pick the Picture,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1446,1446,Digit Span,Dual Task Coordination,1,4,3137,477,1578913435155,29,4,598,101,0,1
1447,1447,Random Letter Generation,Dual Task Coordination,0,0,21,4,1578913435155,29,4,3,2,0,0
1448,1448,Snack Delay,Dual Task Coordination,0,0,17,5,1578913435155,29,4,0,0,0,0
1449,1449,Visual Matrix Span,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1450,1450,Multiple Object Tracking,Dual Task Coordination,0,0,285,4,1578913435155,29,4,52,2,0,0
1451,1451,Block Span,Dual Task Coordination,0,0,23,4,1578913435155,29,4,0,0,0,0
1452,1452,Pictorial Updating,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1453,1453,Nebraska Barnyard,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1454,1454,Random Number Generation,Dual Task Coordination,0,0,259,39,1578913435155,29,4,50,18,0,0
1455,1455,Nine Boxes,Dual Task Coordination,0,0,3,0,1578913435155,29,4,0,0,0,0
1456,1456,Shape School,Dual Task Coordination,0,0,17,8,1578913435155,29,4,5,3,0,0
1457,1457,Tower of Hanoi,Dual Task Coordination,0,0,216,69,1578913435155,29,4,17,8,0,0
1458,1458,Verbal Fluency,Dual Task Coordination,0,1,5389,1169,1578913435155,29,4,1205,215,0,0
1459,1459,Pencil Tapping,Dual Task Coordination,0,0,4,0,1578913435155,29,4,0,0,0,0
1460,1460,WCST,Dual Task Coordination,0,0,1409,494,1578913435155,29,4,11,1,0,0
1461,1461,Sorting,Dual Task Coordination,0,1,40263,918,1578913435155,29,4,2862,844,0,1
1462,1462,Somethings the Same Game,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1463,1463,Running Span,Dual Task Coordination,0,0,24,10,1578913435155,29,4,10,4,0,0
1464,1464,Serial Substraction of Sevens,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1465,1465,Reverse Categorization,Dual Task Coordination,0,0,6,4,1578913435155,29,4,0,0,0,0
1466,1466,Tower of London,Dual Task Coordination,0,0,552,238,1578913435155,29,4,211,84,0,0
1467,1467,Visuospatial Span,Dual Task Coordination,0,0,29,4,1578913435155,29,4,4,1,0,0
1468,1468,Picture Symbol,Dual Task Coordination,0,0,1,0,1578913435155,29,4,0,0,0,0
1469,1469,Counting Span,Dual Task Coordination,0,0,21,2,1578913435155,29,4,9,0,0,0
1470,1470,Sentence Repetition,Dual Task Coordination,0,0,244,3,1578913435155,29,4,64,1,0,0
1471,1471,SR Compatibility,Dual Task Coordination,0,0,6,0,1578913435155,29,4,0,0,0,0
1472,1472,Simon Says,Dual Task Coordination,0,0,12,2,1578913435155,29,4,0,0,0,0
1473,1473,Reversal Learning,Dual Task Coordination,0,0,1943,147,1578913435155,29,4,322,23,0,0
1474,1474,Odd One Out,Dual Task Coordination,0,0,96,2,1578913435155,29,4,13,1,0,0
1475,1475,Plus Minus Task,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1476,1476,Spatial Span,Dual Task Coordination,0,0,333,58,1578913435155,29,4,53,9,0,0
1477,1477,Pychomotor Vigilance,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1478,1478,Toy Sort,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1479,1479,Simon,Dual Task Coordination,0,0,3199,113,1578913435155,29,4,595,76,0,0
1480,1480,Semantic Fluency,Dual Task Coordination,0,0,749,151,1578913435155,29,4,132,27,0,0
1481,1481,Oddity Switching,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1482,1482,Spin the Pots,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1483,1483,Object Substitution,Dual Task Coordination,0,0,129,0,1578913435155,29,4,0,0,0,0
1484,1484,Number Letter,Dual Task Coordination,0,0,53,33,1578913435155,29,4,14,9,0,0
1485,1485,N-back,Dual Task Coordination,0,3,1775,246,1578913435155,29,4,1003,146,0,2
1486,1486,MOT,Dual Task Coordination,0,0,1027,7,1578913435155,29,4,64,2,0,0
1487,1487,Arithmatic Span,Dual Task Coordination,0,0,0,0,1578913435155,29,4,0,0,0,0
1488,1488,Sentence Completion,Dual Task Coordination,0,0,557,51,1578913435155,29,4,333,47,0,0
1489,1489,Automated Operation Span,Dual Task Coordination,0,0,18,1,1578913435155,29,4,14,1,0,0
1490,1490,Self Control Schedule,Dual Task Coordination,0,0,48,1,1578913435155,29,4,0,0,0,0
1491,1491,Stroop,Dual Task Coordination,0,0,7248,1395,1578913435155,29,4,4155,779,0,0
1492,1492,STOP,Dual Task Coordination,0,0,56704,326,1578913435155,29,4,192,18,0,0
1493,1493,Verbal Span,Dual Task Coordination,0,0,85,12,1578913435155,29,4,12,0,0,0
1494,1494,OOO,Dual Task Coordination,0,0,154,0,1578913435155,29,4,0,0,0,0
1495,1495,Backward Span,Dual Task Coordination,0,0,48,7,1578913435155,29,4,7,0,0,0
1496,1496,OSpan,Dual Task Coordination,0,0,45,13,1578913435155,29,4,15,5,0,0
